Review.Text,Recommended.IND
"This top runs large. i had no problem sizing down one size, and could have gone down two sizes if not for the bust area. i ordered this tee in the distressed black color (in real life, it's more like distressed charcoal gray), and really like the fit. the asymmetric peplum is unusual, and cut at a flattering angle. i also really like that this top is not short; i often have trouble with length at retailer, being long in the torso. even going down a size, the length is great. overall, i like that t",1
"I love the black and pale pink of this dress, the contrasting fabrics and the embroidery. my favorite kind of dress, creative and a little edgy, but elegant and can be dressed for the office too. ordered a size up from my usual size because i tried the previous dress in this style and it was a bit snug. the size up was a good decision, fits in the shoulders and waist better. the fabrics are nice and the finishing on the dress is well done. the mesh in the bodice is a little delicate and i will h",1
"Great quality, beautiful print, definitely a steal given its current sale price. it does run large. order a size smaller. works perfect with a belt!",1
I bought these in a few different colors because they are so comfortable and perfect for summer. they fit true to size if you want a more relaxed fit. i sized down for one pair for a more fitted look.,1
"This dress fits well and the material allows for hiding lumps and bumps. material is heavy, yet soft. i could see wearing it with sneakers as the model is, or dressing it up with jewelry and heels. this will be a perfect dress to take on vacation, as it won't get wrinkled and it is so versatile. i'm normally a size 4-8 depending on clothing item, and i bought this in a size small. fits perfect. for reference, i am 38-26-38.",1
"I'm 5'5"" and got the m. i thought i'd need the petite but i decided to try on the regular m in the store and the length was fine (mid calf). i gave a 3 for quality though because all the ones in my store were tearing in the back where the shoulders meet the back. i bought it anyway because it looked like an easy fix and it was so darn cute and comfortable on!",1
"I tried on the regular size at my store and it was too long for me, te sleeves were enourmous, and the dress fell mid-calf. but, i love the feel of hte mateiral, and if it were to fit properly, is very falttering. i will order the petite size later on to try, i liked it enough for that. the ""blue"" is a nice teal color. double layer, and extremely comfortable. the finish is laser cut, no stichting.",1
This sweater in the yellow caught my eye several times and i finally tried it on! so cute and perfect for transitional weather. threw it over the striped top that was hanging in the changing room. ended up with both!,1
"I'm in love with this jumpsuit! i'm 39 y/old, 5.5"", 140lbs and ordered the 6 petite (my legs are a little challenged in the length department). it fits perfectly, and i get complimented every time i wear it. simple, yet elegant and stylish.",1
"These are perfect for pulling off a finished look, proper enough for teaching in yet fun enough for going out afterwards or just running errands. the polyester material is substantial, lined and easy care. the pockets lay flat but may not be very useful since the skort is pretty fitted. i plan on wearing these a lot this year!!",1
"I purchase this top of ""what i thought to be a beautiful denim tunic/top"" in a small on the sale rack with additional promo with beautiful details , but what is going on with the mid-section where there is at least 6 inches of space where there is no button or way to close the lower placket! and the lower bottom of placket is sewn shut so it makes the mid section bubble out, but why no buttons to close what would be a button down top???? you can slide your hand through this open space and it ope",0
"I bought this tunic in black and am seriously considering buying it in more colors. it is so comfortable and very flattering. i am 5'11"", so many tunics are more like shirts on me, but this one is the perfect length to wear with leggings or pants. the v neck is a nice, feminine touch and i love the change in material around the edges.",1
"I love this dress! i am 5'3"" 117 lbs and ordered the size 0. the fit is excellent and is very flattering. the color is more kelly green than what is shown in the picture, and is lovely. i wore it to my 40th celebration and adored wearing the dress!",1
"I loved the look and feel of this shirt the moment i saw it. it would be so versatile with jeans, skirts, and black slacks. i was contemplating wearing it with a tulle skirt for nye but it wasn't meant to be. usually my issue with these tops is in the bust and strangely that wasn't the case this time. this is great news!! also they made the sides adjustable so wide hips are not a problem either. however i have muscular arms and well cloth and stone are not thinking about that. they make the uppe",0
"This jacket runs very large. i usually wear an xl but probably could fit into a medium. i have long arms, and the sleeves were way past my hands. i love the jacket, but it's just too sloppy.",1
"I absolutely love this light, soft cardigan. i don't think the pic does it justice. the black longer blouse takes away from it. i wore it to work with a white button down and received so many compliments. only wish it came in additional colors.",1
"This top is a must have for summer. it is light and accentuates the figure. i'm 5'3 and many tops overwhelm me, but this is shorter in the front and a touch longer in the back. the cotton is very nice and it has a somewhat wider hem. if you have hips this somehow makes them look narrower.
if they had additional colors, i would have bought them all. i'm a 36c and the size 8 was perfect.",1
"It's hard to find a comfortable, attractive tee. this one is it for me. ordered a large. it skims perfectly over my back and lower half. no grabbing. sleeves are cut nicely for those of us who don't love their upper arms. the lacing adds nice detail and interest. it's soft and comfy. it's an unusual color that will go with almost any bottom. great now and under a jean jacket or cardigan as the weather cools.",1
"I normally am a xl or size 18 in fabric tops (if they're not knit and do not stretch.) but, this looked to be a bit boxy and so i bought the 16 and it fit fine. it fit like on the model....tailored, but loose and not really a lot of fabric or boxy.

now, the fabric is stiff. and, it's sheer. but, the pockets land where your breasts are. so, i wore this with a nude bra and it's just like in the photo. there are peeks but you don't see anything. however, if this is for work, i'd put a cami under",1
"Got this for work (my style is casual to boho) and it turned out to be my go-to cardigan.
the color is soft and pretty. it drapes perfectly. got the x-small
and it fits beautifully. plus, the weight of the knit is just right for
chilly evenings. would love to have it in more colors!",1
"Material is nice, great for a party or date night. fits true to size, (l for me, i'm a 12). would recommend. the bell sleeve is right on trend and very tasteful.",1
"I was on the fence about purchasing this dress for a while and finally took the plunge. glad i did because this dress is stunning and very comfortable. i ordered an xsp and it was the perfect length. originally, i had also considered xxsp. while it fit well above the waist, it was slightly too short. for reference, i'm 5 ft 3.5 inches, 105 pounds.",1
Just got this yesterday and i'm wearing it today! super comfy for running errands with the kids and going to and from the gym...or just to lounge around the house. i go between a m and l and went with a m since its flowy and it fits great.,1
"Really comfortable, great for casual event or everyday wearing. best style with jeans.",1
"I was really excited to receive this dress. it's a fun concept and different from anything else i have. however, the dress was way too short on me. i'm 5 ft 6 in., and the size medium was way too short. given the thin nature of the material, i did not feel comfortable keeping the dress, even for wearing it outside the office. i will have to return this dress.",0
"Just a warning, the yoke on this dress has sequins underneath. i'm not a sparkle kinda gal, so as soon as i saw that, the dress went right back in the package and will be going back to the store. i wish that had been described or more evident in the pictures, to me, it cheapens the whole dress, which would otherwise be adorable.",0
This is super cute and the colors are so vibrant and its thin enough to wear with tanks for the summer but it already had a hole forming in the upper back shoulder.  i guess the material was a little too thin....$98 is a little too much money for something that gets holes so easily!,0
"I am very particular about jeans. it's not just the look; it;s the feel and the quality of the fabric that won me over. the mid-rise wide-leg crop is perfection. i'm 5'7"" and a size 8. these are extremely flattering and versatile to go casual or incorporate into a more professional feel. great way to show off some of the fabulous fall footwear options as well. i highly recommend.",1
